	Program Country:	Program Start Year:	I would describe myself as: Resourceful	I would describe myself as: Patient	I would describe myself as: Culturally Competent	I would describe myself as: Adaptable	I would describe myself as: Emotionally Intelligent	I would describe myself as: Resilient	I am satisfied with the support I received from WorldTeach prior to departure.	I am satisfied with the support I received during Orientation	"Combined: Please rate your field staff on the following: Addressed group needs well
"	"Combined: Please rate your field staff on the following: Encouraged group cohesiveness well
"	"Combined: Please rate your field staff on the following: Was sensitive to individual concerns
"	"Combined: Please rate your field staff on the following: Was accessible for individual questions
"	"Combined: Please rate your field staff on the following: Encouraged/was open to feedback
"	"Combined: Please rate your field staff on the following: Was knowledgeable about country/culture
"	"Combined: Please rate your field staff on the following: Was knowledgeable about training topics
"	Combined: Please rate your field staff on the following: Gave clear and effective presentations	"Combined: Please rate your field staff on the following: Was well-organized
"	Combined: Please rate your field staff on the following: Was approachable	Average:I would describe myself as: Resourceful	Average:I would describe myself as: Patient	Average:I would describe myself as: Culturally Competent	Average:I would describe myself as: Adaptable	Average:I would describe myself as: Emotionally Intelligent	Average:I would describe myself as: Resilient	Average:I am satisfied with the support I received from WorldTeach prior to departure.	Average:I am satisfied with the support I received during Orientation	"Average:Combined: Please rate your field staff on the following: Addressed group needs well
"	"Average:Combined: Please rate your field staff on the following: Encouraged group cohesiveness well
"	"Average:Combined: Please rate your field staff on the following: Was sensitive to individual concerns
"	"Average:Combined: Please rate your field staff on the following: Was accessible for individual questions
"	"Average:Combined: Please rate your field staff on the following: Encouraged/was open to feedback
"	"Average:Combined: Please rate your field staff on the following: Was knowledgeable about country/culture
"	"Average:Combined: Please rate your field staff on the following: Was knowledgeable about training topics
"	Average:Combined: Please rate your field staff on the following: Gave clear and effective presentations	"Average:Combined: Please rate your field staff on the following: Was well-organized
"	Average:Combined: Please rate your field staff on the following: Was approachable
13	Ecuador	2017	2	1	1	1	2	2	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	2.0	1.52173913043	1.36231884058	1.47826086957	1.57971014493	1.53623188406	1.57971014493	1.21739130435	0.623188405797	0.992753623188	1.15217391304	1.0652173913	1.18115942029	1.04347826087	1.23188405797	0.833333333333	0.782608695652	0.869565217391	1.13768115942
14	Ecuador	2017	2	1	2	2	1	1	1.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	-1.0	-1.0	-1.0	2.0	1.52173913043	1.36231884058	1.47826086957	1.57971014493	1.53623188406	1.57971014493	1.21739130435	0.623188405797	0.992753623188	1.15217391304	1.0652173913	1.18115942029	1.04347826087	1.23188405797	0.833333333333	0.782608695652	0.869565217391	1.13768115942
15	Ecuador	2017	2	2	2	2	2	2	1.0	-1.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	-1.0	-1.0	1.0	1.52173913043	1.36231884058	1.47826086957	1.57971014493	1.53623188406	1.57971014493	1.21739130435	0.623188405797	0.992753623188	1.15217391304	1.0652173913	1.18115942029	1.04347826087	1.23188405797	0.833333333333	0.782608695652	0.869565217391	1.13768115942
16	Ecuador	2017	2	1	1	1	1	1	1.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	2.0	2.0	1.52173913043	1.36231884058	1.47826086957	1.57971014493	1.53623188406	1.57971014493	1.21739130435	0.623188405797	0.992753623188	1.15217391304	1.0652173913	1.18115942029	1.04347826087	1.23188405797	0.833333333333	0.782608695652	0.869565217391	1.13768115942
17	Ecuador	2017	1	1	1	1	1	2	1.0	-1.0	1.0	1.0	-1.0	1.0	-1.0	1.0	1.0	1.0	1.0	-1.0	1.52173913043	1.36231884058	1.47826086957	1.57971014493	1.53623188406	1.57971014493	1.21739130435	0.623188405797	0.992753623188	1.15217391304	1.0652173913	1.18115942029	1.04347826087	1.23188405797	0.833333333333	0.782608695652	0.869565217391	1.13768115942
18	Ecuador	2017	1	1	2	2	2	1	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	2.0	1.52173913043	1.36231884058	1.47826086957	1.57971014493	1.53623188406	1.57971014493	1.21739130435	0.623188405797	0.992753623188	1.15217391304	1.0652173913	1.18115942029	1.04347826087	1.23188405797	0.833333333333	0.782608695652	0.869565217391	1.13768115942
19	Ecuador	2017	2	1	1	2	1	2	1.0	-1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.52173913043	1.36231884058	1.47826086957	1.57971014493	1.53623188406	1.57971014493	1.21739130435	0.623188405797	0.992753623188	1.15217391304	1.0652173913	1.18115942029	1.04347826087	1.23188405797	0.833333333333	0.782608695652	0.869565217391	1.13768115942
20	Ecuador	2017	1	2	1	1	1	1	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.52173913043	1.36231884058	1.47826086957	1.57971014493	1.53623188406	1.57971014493	1.21739130435	0.623188405797	0.992753623188	1.15217391304	1.0652173913	1.18115942029	1.04347826087	1.23188405797	0.833333333333	0.782608695652	0.869565217391	1.13768115942
21	Ecuador	2017	1	1	2	2	1	2	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	1.0	1.52173913043	1.36231884058	1.47826086957	1.57971014493	1.53623188406	1.57971014493	1.21739130435	0.623188405797	0.992753623188	1.15217391304	1.0652173913	1.18115942029	1.04347826087	1.23188405797	0.833333333333	0.782608695652	0.869565217391	1.13768115942
22	Ecuador	2017	2	1	2	2	2	2	1.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	-1.0	-1.0	2.0	2.0	1.52173913043	1.36231884058	1.47826086957	1.57971014493	1.53623188406	1.57971014493	1.21739130435	0.623188405797	0.992753623188	1.15217391304	1.0652173913	1.18115942029	1.04347826087	1.23188405797	0.833333333333	0.782608695652	0.869565217391	1.13768115942
23	Ecuador	2017	1	2	1	2	2	1	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.52173913043	1.36231884058	1.47826086957	1.57971014493	1.53623188406	1.57971014493	1.21739130435	0.623188405797	0.992753623188	1.15217391304	1.0652173913	1.18115942029	1.04347826087	1.23188405797	0.833333333333	0.782608695652	0.869565217391	1.13768115942
24	Ecuador	2017	1	2	2	1	2	2	2.0	-1.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.52173913043	1.36231884058	1.47826086957	1.57971014493	1.53623188406	1.57971014493	1.21739130435	0.623188405797	0.992753623188	1.15217391304	1.0652173913	1.18115942029	1.04347826087	1.23188405797	0.833333333333	0.782608695652	0.869565217391	1.13768115942
25	Ecuador	2017	2	1	1	1	2	1	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.52173913043	1.36231884058	1.47826086957	1.57971014493	1.53623188406	1.57971014493	1.21739130435	0.623188405797	0.992753623188	1.15217391304	1.0652173913	1.18115942029	1.04347826087	1.23188405797	0.833333333333	0.782608695652	0.869565217391	1.13768115942
26	Ecuador	2017	2	1	1	1	-1	2	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.52173913043	1.36231884058	1.47826086957	1.57971014493	1.53623188406	1.57971014493	1.21739130435	0.623188405797	0.992753623188	1.15217391304	1.0652173913	1.18115942029	1.04347826087	1.23188405797	0.833333333333	0.782608695652	0.869565217391	1.13768115942
27	Ecuador	2017	1	1	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.52173913043	1.36231884058	1.47826086957	1.57971014493	1.53623188406	1.57971014493	1.21739130435	0.623188405797	0.992753623188	1.15217391304	1.0652173913	1.18115942029	1.04347826087	1.23188405797	0.833333333333	0.782608695652	0.869565217391	1.13768115942
28	Ecuador	2017	1	2	1	2	2	2	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.52173913043	1.36231884058	1.47826086957	1.57971014493	1.53623188406	1.57971014493	1.21739130435	0.623188405797	0.992753623188	1.15217391304	1.0652173913	1.18115942029	1.04347826087	1.23188405797	0.833333333333	0.782608695652	0.869565217391	1.13768115942
29	China	2017	1	1	2	2	1	1	2.0	1.0	2.0	2.0	1.0	2.0	2.0	1.0	1.0	2.0	2.0	1.0	1.41935483871	1.06451612903	1.48387096774	1.54838709677	1.16129032258	1.45161290323	1.22580645161	1.48387096774	1.41935483871	1.41935483871	1.29032258065	1.79032258065	1.41935483871	1.64516129032	1.56451612903	1.32258064516	1.51612903226	1.32258064516
30	China	2017	1	1	2	2	1	2	1.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.41935483871	1.06451612903	1.48387096774	1.54838709677	1.16129032258	1.45161290323	1.22580645161	1.48387096774	1.41935483871	1.41935483871	1.29032258065	1.79032258065	1.41935483871	1.64516129032	1.56451612903	1.32258064516	1.51612903226	1.32258064516
31	China	2017	2	2	2	2	2	2	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.41935483871	1.06451612903	1.48387096774	1.54838709677	1.16129032258	1.45161290323	1.22580645161	1.48387096774	1.41935483871	1.41935483871	1.29032258065	1.79032258065	1.41935483871	1.64516129032	1.56451612903	1.32258064516	1.51612903226	1.32258064516
32	China	2017	1	1	1	2	2	2	1.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	2.0	1.0	1.41935483871	1.06451612903	1.48387096774	1.54838709677	1.16129032258	1.45161290323	1.22580645161	1.48387096774	1.41935483871	1.41935483871	1.29032258065	1.79032258065	1.41935483871	1.64516129032	1.56451612903	1.32258064516	1.51612903226	1.32258064516
33	China	2017	2	1	1	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	-2.0	1.0	0.0	1.41935483871	1.06451612903	1.48387096774	1.54838709677	1.16129032258	1.45161290323	1.22580645161	1.48387096774	1.41935483871	1.41935483871	1.29032258065	1.79032258065	1.41935483871	1.64516129032	1.56451612903	1.32258064516	1.51612903226	1.32258064516
34	American Samoa	2017	1	1	2	2	2	1	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.4	1.17142857143	1.45714285714	1.6	1.45714285714	1.42857142857	1.25714285714	1.68571428571	1.81428571429	1.81428571429	1.82857142857	1.8	1.8	1.75714285714	1.77142857143	1.81428571429	1.85714285714	1.82857142857
35	China	2017	1	2	1	2	2	1	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.41935483871	1.06451612903	1.48387096774	1.54838709677	1.16129032258	1.45161290323	1.22580645161	1.48387096774	1.41935483871	1.41935483871	1.29032258065	1.79032258065	1.41935483871	1.64516129032	1.56451612903	1.32258064516	1.51612903226	1.32258064516
36	China	2017	1	1	1	2	2	2	-2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.41935483871	1.06451612903	1.48387096774	1.54838709677	1.16129032258	1.45161290323	1.22580645161	1.48387096774	1.41935483871	1.41935483871	1.29032258065	1.79032258065	1.41935483871	1.64516129032	1.56451612903	1.32258064516	1.51612903226	1.32258064516
37	American Samoa	2017	1	2	1	2	1	2	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.4	1.17142857143	1.45714285714	1.6	1.45714285714	1.42857142857	1.25714285714	1.68571428571	1.81428571429	1.81428571429	1.82857142857	1.8	1.8	1.75714285714	1.77142857143	1.81428571429	1.85714285714	1.82857142857
38	American Samoa	2017	1	2	1	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4	1.17142857143	1.45714285714	1.6	1.45714285714	1.42857142857	1.25714285714	1.68571428571	1.81428571429	1.81428571429	1.82857142857	1.8	1.8	1.75714285714	1.77142857143	1.81428571429	1.85714285714	1.82857142857
39	China	2017	1	1	2	2	1	2	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.41935483871	1.06451612903	1.48387096774	1.54838709677	1.16129032258	1.45161290323	1.22580645161	1.48387096774	1.41935483871	1.41935483871	1.29032258065	1.79032258065	1.41935483871	1.64516129032	1.56451612903	1.32258064516	1.51612903226	1.32258064516
40	American Samoa	2017	1	2	1	1	2	1	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.4	1.17142857143	1.45714285714	1.6	1.45714285714	1.42857142857	1.25714285714	1.68571428571	1.81428571429	1.81428571429	1.82857142857	1.8	1.8	1.75714285714	1.77142857143	1.81428571429	1.85714285714	1.82857142857
41	American Samoa	2017	1	-1	2	1	1	2	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.4	1.17142857143	1.45714285714	1.6	1.45714285714	1.42857142857	1.25714285714	1.68571428571	1.81428571429	1.81428571429	1.82857142857	1.8	1.8	1.75714285714	1.77142857143	1.81428571429	1.85714285714	1.82857142857
42	China	2017	2	1	2	2	1	1	1.0	1.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	1.41935483871	1.06451612903	1.48387096774	1.54838709677	1.16129032258	1.45161290323	1.22580645161	1.48387096774	1.41935483871	1.41935483871	1.29032258065	1.79032258065	1.41935483871	1.64516129032	1.56451612903	1.32258064516	1.51612903226	1.32258064516
43	China	2017	1	1	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.41935483871	1.06451612903	1.48387096774	1.54838709677	1.16129032258	1.45161290323	1.22580645161	1.48387096774	1.41935483871	1.41935483871	1.29032258065	1.79032258065	1.41935483871	1.64516129032	1.56451612903	1.32258064516	1.51612903226	1.32258064516
44	China	2017	1	1	2	2	2	2	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.41935483871	1.06451612903	1.48387096774	1.54838709677	1.16129032258	1.45161290323	1.22580645161	1.48387096774	1.41935483871	1.41935483871	1.29032258065	1.79032258065	1.41935483871	1.64516129032	1.56451612903	1.32258064516	1.51612903226	1.32258064516
45	American Samoa	2017	1	2	2	2	1	1	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.4	1.17142857143	1.45714285714	1.6	1.45714285714	1.42857142857	1.25714285714	1.68571428571	1.81428571429	1.81428571429	1.82857142857	1.8	1.8	1.75714285714	1.77142857143	1.81428571429	1.85714285714	1.82857142857
46	China	2017	1	2	1	1	1	1	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.41935483871	1.06451612903	1.48387096774	1.54838709677	1.16129032258	1.45161290323	1.22580645161	1.48387096774	1.41935483871	1.41935483871	1.29032258065	1.79032258065	1.41935483871	1.64516129032	1.56451612903	1.32258064516	1.51612903226	1.32258064516
47	China	2017	1	1	1	1	-1	1	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.41935483871	1.06451612903	1.48387096774	1.54838709677	1.16129032258	1.45161290323	1.22580645161	1.48387096774	1.41935483871	1.41935483871	1.29032258065	1.79032258065	1.41935483871	1.64516129032	1.56451612903	1.32258064516	1.51612903226	1.32258064516
48	China	2017	1	1	1	-1	1	1	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.41935483871	1.06451612903	1.48387096774	1.54838709677	1.16129032258	1.45161290323	1.22580645161	1.48387096774	1.41935483871	1.41935483871	1.29032258065	1.79032258065	1.41935483871	1.64516129032	1.56451612903	1.32258064516	1.51612903226	1.32258064516
49	China	2017	2	1	1	1	2	2	1.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	1.0	1.41935483871	1.06451612903	1.48387096774	1.54838709677	1.16129032258	1.45161290323	1.22580645161	1.48387096774	1.41935483871	1.41935483871	1.29032258065	1.79032258065	1.41935483871	1.64516129032	1.56451612903	1.32258064516	1.51612903226	1.32258064516
50	China	2017	2	2	2	2	2	2	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.41935483871	1.06451612903	1.48387096774	1.54838709677	1.16129032258	1.45161290323	1.22580645161	1.48387096774	1.41935483871	1.41935483871	1.29032258065	1.79032258065	1.41935483871	1.64516129032	1.56451612903	1.32258064516	1.51612903226	1.32258064516
51	China	2017	2	1	2	2	1	1	2.0	1.0	1.0	1.0	1.0	1.5	1.0	1.0	1.0	1.0	1.0	1.0	1.41935483871	1.06451612903	1.48387096774	1.54838709677	1.16129032258	1.45161290323	1.22580645161	1.48387096774	1.41935483871	1.41935483871	1.29032258065	1.79032258065	1.41935483871	1.64516129032	1.56451612903	1.32258064516	1.51612903226	1.32258064516
52	American Samoa	2017	2	2	2	2	2	2	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.4	1.17142857143	1.45714285714	1.6	1.45714285714	1.42857142857	1.25714285714	1.68571428571	1.81428571429	1.81428571429	1.82857142857	1.8	1.8	1.75714285714	1.77142857143	1.81428571429	1.85714285714	1.82857142857
53	American Samoa	2017	2	1	2	2	2	2	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.4	1.17142857143	1.45714285714	1.6	1.45714285714	1.42857142857	1.25714285714	1.68571428571	1.81428571429	1.81428571429	1.82857142857	1.8	1.8	1.75714285714	1.77142857143	1.81428571429	1.85714285714	1.82857142857
54	American Samoa	2017	2	2	2	2	2	2	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.4	1.17142857143	1.45714285714	1.6	1.45714285714	1.42857142857	1.25714285714	1.68571428571	1.81428571429	1.81428571429	1.82857142857	1.8	1.8	1.75714285714	1.77142857143	1.81428571429	1.85714285714	1.82857142857
55	American Samoa	2017	2	2	1	2	2	2	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.4	1.17142857143	1.45714285714	1.6	1.45714285714	1.42857142857	1.25714285714	1.68571428571	1.81428571429	1.81428571429	1.82857142857	1.8	1.8	1.75714285714	1.77142857143	1.81428571429	1.85714285714	1.82857142857
56	American Samoa	2017	2	1	1	2	1	1	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.4	1.17142857143	1.45714285714	1.6	1.45714285714	1.42857142857	1.25714285714	1.68571428571	1.81428571429	1.81428571429	1.82857142857	1.8	1.8	1.75714285714	1.77142857143	1.81428571429	1.85714285714	1.82857142857
57	American Samoa	2017	2	1	2	2	1	2	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.4	1.17142857143	1.45714285714	1.6	1.45714285714	1.42857142857	1.25714285714	1.68571428571	1.81428571429	1.81428571429	1.82857142857	1.8	1.8	1.75714285714	1.77142857143	1.81428571429	1.85714285714	1.82857142857
58	American Samoa	2017	2	-1	2	2	1	1	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.4	1.17142857143	1.45714285714	1.6	1.45714285714	1.42857142857	1.25714285714	1.68571428571	1.81428571429	1.81428571429	1.82857142857	1.8	1.8	1.75714285714	1.77142857143	1.81428571429	1.85714285714	1.82857142857
59	American Samoa	2017	1	1	2	2	2	1	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.4	1.17142857143	1.45714285714	1.6	1.45714285714	1.42857142857	1.25714285714	1.68571428571	1.81428571429	1.81428571429	1.82857142857	1.8	1.8	1.75714285714	1.77142857143	1.81428571429	1.85714285714	1.82857142857
60	American Samoa	2017	2	1	2	2	2	2	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.4	1.17142857143	1.45714285714	1.6	1.45714285714	1.42857142857	1.25714285714	1.68571428571	1.81428571429	1.81428571429	1.82857142857	1.8	1.8	1.75714285714	1.77142857143	1.81428571429	1.85714285714	1.82857142857
61	American Samoa	2017	1	1	1	1	1	1	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.4	1.17142857143	1.45714285714	1.6	1.45714285714	1.42857142857	1.25714285714	1.68571428571	1.81428571429	1.81428571429	1.82857142857	1.8	1.8	1.75714285714	1.77142857143	1.81428571429	1.85714285714	1.82857142857
62	American Samoa	2017	1	1	1	1	1	1	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.4	1.17142857143	1.45714285714	1.6	1.45714285714	1.42857142857	1.25714285714	1.68571428571	1.81428571429	1.81428571429	1.82857142857	1.8	1.8	1.75714285714	1.77142857143	1.81428571429	1.85714285714	1.82857142857
